64,4137
4112,4376
4641,1411
418,0
2513,2352
5156,16
2048,17
293,1425
3584,32
2712,232
1380,609
2088,512
4162,1
1024,64
195,5634
2569,1254
4,5284
2070,4130
1056,1295
4804,2644
1510,178
2064,4102
2050,22
1280,320
4096,1032
0,5152
86,2
656,6342
1024,2330
1092,453
256,660
149,525
4,1184
34,32
2065,1096
2160,1096
64,297
0,528
4530,2561
116,209
3572,1089
6800,320
616,4144
2566,6
2438,1101
56,4289
4097,337
3992,1537
4099,2112
1024,2
6144,125
6416,9
1556,2178
52,256
1026,7334
2720,4352
7536,1088
0,256
1030,113
4960,4608
4102,64
4096,1092
2052,1056
4129,275
2097,5919
2096,4096
4162,544
201,576
12,358
8,3360
4784,10
4826,524
1024,305
660,65
1537,96
68,5140
1154,6
1569,4228
320,4100
5137,5664
5680,162
2945,75
16,1354
0,396
262,7243
2072,2051
4629,424
4161,0
320,2048
105,32
260,96
384,228
258,2048
4480,4216
256,264
2114,445
102,717
1026,860
1092,3084
258,1288
1568,7168
1376,32
2054,20
1280,3074
905,321
4636,134
256,4113
1807,3609
64,264
86,529
227,5152
1034,146
4256,197
321,5664
85,5760
256,181
32,5122
0,4416
16,6248
18,1024
112,1072
3171,0
5384,4868
16,12
4096,65
4224,4112
585,6314
7424,256
4184,0
3116,1024
2496,4516
2961,4097
2248,40
800,4416
7760,336
774,1030
144,4100
104,5672
1538,5120
2180,82
100,529
5441,0
2125,352
2052,2122
8,140
136,597
2056,1052
4521,16
64,4132
112,7202
7302,576
4,4224
517,2114
4106,2090
64,1600
7720,14
2075,98
4104,32
273,640
4128,2192
128,416
128,260
32,5154
512,2088
2052,4108
4736,3618
16,1140
1053,33
768,16
97,1
1536,5457
6424,6153
256,1024
6144,544
1,5122
4177,658
14,4120
2701,898
1220,4140
34,3408
6,656
1027,1120
2048,6433
16,395
1538,6218
1052,13
2532,7172
1024,2312
2816,32
6664,4241
22,20
4227,2308
232,130
2060,1537
4352,264
2372,0
193,4288
66,7432
4,1284
642,1597
60,1
1152,5377
322,1048
6419,4100
20,596
180,1060
2114,785
5152,2828
640,0
4096,4118
1561,4104
0,4130
21,5126
388,2052
4765,68
2304,4354
9,5148
1280,6272
138,512
100,896
3106,2064
914,2189
1288,7360
3201,84
1144,0
514,2055
3137,40
4224,532
4352,1157
964,1724
2050,4376
1292,132
2305,780
65,2057
0,4808
131,200
16,2123
4096,3108
132,276
4233,5441
4609,3080
3521,4
19,2338
16,4096
160,4130
4114,26
6400,1118
4196,20
1418,7170
1088,4097
2904,4204
264,167
4098,1032
1026,4258
3084,8
264,1888
16,640
4369,2080
5320,1029
6274,52
540,4132
4135,513
2600,1125
5258,2241
1440,1028
522,1285
4612,5121
5192,258
2464,144
17,1298
5122,139
236,320
4096,528
2596,4417
1856,4
259,1030
2569,3097
6914,2312
2113,7760
32,1280
16,6288
7,4176
4113,6400
4096,37
16,2114
0,4098
512,512
309,4096
2056,3409
3076,1
56,4610
67,4096
1032,35
51,128
4608,16
4131,1672
4,7776
138,32
32,16
2100,66
514,4360
1537,72
1537,1088
128,5388
7176,2051
5697,1
1156,321
268,1034
642,1128
1673,6
134,0
645,2202
1793,4224
2312,1232
8,2568
65,1024
260,1032
2072,472
2176,320
6153,5
5584,524
141,1536
3200,32
1537,67
32,6162
4276,96
1160,794
136,4481
2690,52
1092,92
2090,73
168,1302
20,2
64,2081
320,256
149,4100
512,512
452,515
4162,896
5152,8
2088,1027
532,4096
1057,4888
4096,4644
2,203
512,256
4,5123
1032,160
2259,72
4098,1090
1568,6921
272,2
244,4672
2528,672
1165,3144
4098,128
18,4096
1474,196
16,3392
6672,1266
560,4169
5,4
592,448
272,512
1139,611
16,64
104,1472
512,4184
256,1281
1600,3112
256,8
33,2112
516,1312
2050,69
2562,4113
5856,330
5120,2073
72,2098
593,2150
153,16
4680,10
6145,3220
24,0
1152,4672
4161,1140
2371,3328
405,1088
80,280
200,4
272,96
4794,516
1056,1024
2688,2055
1924,16
1188,515
70,4168
485,14
2049,4424
720,2244
429,212
4260,4256
272,6403
1315,545
4,24
4609,1024
386,320
1632,7815
88,5124
784,145
960,1369
290,1152
58,272
4099,545
16,18
897,0
659,2144
4169,1568
777,2086
7176,32
1168,512
296,80
528,4183
7460,0
4480,1816
676,160
68,1098
164,7298
4229,64
1090,1265
1811,2064
4354,4613
4369,1280
1024,3412
5153,1032
2051,0
3716,22
4642,1112
112,4108
409,0
5682,6144
648,532
6152,66
1152,89
6848,273
1616,198
4676,5144
2184,796
532,560
344,4817
4640,2560
40,1032
512,4352
